fecha,id_dpto,consumo_agua_m3,consumo_luz_kwh,consumo_gas_m3,total_servicios_bs
2025-01-29,D-106,13.81,235.6,17.59,438.53
2025-02-28,D-107,13.41,220.8,10.21,458.83
2025-03-31,D-108,18.04,225.9,9.21,533.36
2025-04-30,D-109,13.63,198.2,8.4,507.79
2025-05-30,D-110,18.18,216.1,8.27,433.6
2025-06-27,D-111,16.44,209.0,15.19,473.58
2025-07-25,D-112,12.39,174.8,16.66,465.99
2025-08-24,D-113,16.36,201.9,11.54,440.7
2025-09-21,D-114,18.94,266.6,15.99,440.65
2025-10-22,D-115,17.11,177.1,10.66,508.75
2025-01-01,D-106,15.48,171.4,7.3,525.77
2025-01-29,D-107,15.18,179.9,17.54,481.76
2025-02-28,D-108,12.94,200.9,17.32,468.17
2025-03-28,D-109,14.58,276.0,15.11,462.45
2025-04-28,D-110,16.66,243.4,12.96,539.28
2025-05-29,D-111,16.97,288.2,7.38,445.78
2025-06-27,D-112,15.36,186.1,15.25,426.42
2025-07-27,D-113,18.83,195.9,15.73,452.76
2025-08-25,D-114,15.74,173.2,8.41,404.42
2025-09-25,D-115,12.48,182.5,8.0,554.33
2025-01-01,D-106,12.31,185.8,15.75,469.92
2025-01-29,D-107,14.95,270.7,7.16,413.57
2025-03-01,D-108,13.45,252.7,16.2,521.98
2025-03-29,D-109,13.03,269.1,13.52,391.81
2025-04-29,D-110,15.25,261.1,17.01,567.8
2025-05-29,D-111,14.57,205.5,15.82,410.06
2025-06-28,D-112,14.73,274.9,11.51,420.87
2025-07-29,D-113,12.07,188.6,12.13,431.71
2025-08-26,D-114,19.13,255.9,10.18,552.83
2025-09-23,D-115,17.97,265.5,13.5,445.38
2025-01-01,D-106,19.8,204.6,17.11,568.5
2025-01-31,D-107,18.68,199.0,7.44,468.03
2025-03-03,D-108,16.13,297.5,7.18,486.14
2025-03-31,D-109,12.84,173.3,7.87,473.09
2025-05-01,D-110,18.32,204.6,14.3,526.04
2025-05-30,D-111,18.31,213.5,8.39,425.33
2025-06-27,D-112,19.03,192.5,9.97,427.65
2025-07-28,D-113,17.29,215.7,8.4,411.95
2025-08-28,D-114,12.0,271.9,13.38,499.49
2025-09-27,D-115,16.82,283.1,11.36,479.08
2025-01-01,D-106,15.04,259.9,8.4,392.36
2025-01-31,D-107,13.98,297.7,12.64,492.31
2025-03-03,D-108,18.91,265.8,17.54,438.16
2025-04-03,D-109,18.59,272.0,17.77,565.9
2025-05-03,D-110,17.64,257.2,16.04,498.93
2025-06-01,D-111,18.73,178.2,9.7,558.46
2025-07-02,D-112,12.18,251.6,13.44,510.11
2025-08-02,D-113,15.16,190.2,8.51,505.12
2025-08-30,D-114,17.04,185.1,8.69,515.13
2025-09-30,D-115,19.16,196.0,12.38,479.73
2025-01-01,D-106,18.0,203.1,15.51,402.3
2025-01-31,D-107,12.75,201.5,14.78,482.7
2025-02-28,D-108,16.87,259.5,8.82,494.5
2025-03-28,D-109,16.42,237.9,7.51,541.02
2025-04-27,D-110,16.13,274.9,16.39,463.15
2025-05-25,D-111,19.63,260.8,11.52,449.1
2025-06-24,D-112,14.67,270.0,14.58,491.69
2025-07-24,D-113,17.39,277.4,11.68,533.2
2025-08-22,D-114,13.47,179.7,8.54,550.22
2025-09-20,D-115,15.75,228.5,10.89,535.09
2025-01-01,D-106,15.17,171.8,17.2,485.75
2025-02-01,D-107,16.82,243.8,10.31,427.9
2025-03-04,D-108,14.89,265.7,11.95,558.03
2025-04-03,D-109,14.06,272.5,12.27,465.91
2025-05-01,D-110,17.7,221.7,11.75,564.57
2025-05-29,D-111,14.88,189.7,15.65,537.17
2025-06-26,D-112,17.15,282.3,15.76,427.49
2025-07-27,D-113,14.75,275.7,10.57,410.73
2025-08-27,D-114,17.0,197.7,11.77,476.71
2025-09-25,D-115,13.31,288.6,9.46,411.39
2025-01-01,D-106,12.1,293.1,15.74,483.22
2025-02-01,D-107,15.72,175.8,12.18,514.59
2025-03-01,D-108,16.28,213.6,15.33,447.26
2025-04-01,D-109,17.21,257.1,13.39,491.07
2025-04-29,D-110,16.87,212.1,8.71,457.05
2025-05-29,D-111,19.46,300.0,7.21,444.98
2025-06-29,D-112,16.63,196.2,15.21,544.74
2025-07-27,D-113,16.02,262.6,13.98,506.54
2025-08-24,D-114,16.23,185.8,10.9,412.37
2025-09-21,D-115,13.31,203.3,9.71,566.68
2025-01-01,D-106,18.8,257.1,11.19,514.39
2025-02-01,D-107,13.86,195.9,13.46,488.37
2025-03-03,D-108,14.37,242.9,13.97,450.97
2025-04-03,D-109,13.03,256.1,10.11,486.25
2025-05-04,D-110,15.98,272.8,15.34,483.98
2025-06-03,D-111,19.72,223.7,14.53,402.98
2025-07-01,D-112,15.69,286.3,15.43,399.7
2025-07-31,D-113,14.13,184.7,13.11,436.27
2025-08-30,D-114,12.86,290.6,10.03,453.04
2025-09-27,D-115,14.74,201.9,7.32,544.0
2025-01-01,D-106,16.06,258.7,17.19,542.15
2025-01-29,D-107,14.32,283.0,7.95,549.12
2025-02-26,D-108,19.87,291.9,13.53,482.11
2025-03-28,D-109,18.59,230.2,12.6,456.99
2025-04-27,D-110,19.57,234.2,13.48,561.97
2025-05-28,D-111,19.21,249.3,12.32,458.41
2025-06-27,D-112,16.82,286.4,7.86,446.93
2025-07-25,D-113,16.98,257.1,17.56,401.31
2025-08-23,D-114,13.83,173.6,17.57,442.63
2025-09-22,D-115,19.05,248.9,10.55,430.63
2025-01-01,D-106,18.7,222.9,13.35,519.35
2025-01-30,D-107,18.0,239.2,7.2,419.78
2025-02-28,D-108,13.86,230.7,14.73,550.47
2025-03-30,D-109,12.27,279.9,10.67,547.9
2025-04-28,D-110,19.65,289.1,12.03,542.45
2025-05-27,D-111,15.62,294.6,13.9,560.64
2025-06-26,D-112,12.07,180.0,8.08,472.97
2025-07-27,D-113,19.91,279.2,13.58,433.21
2025-08-24,D-114,14.19,218.0,14.79,539.53
2025-09-22,D-115,14.83,188.2,14.67,510.83
2025-01-01,D-106,16.94,263.4,15.0,418.71
2025-02-01,D-107,19.18,196.0,10.83,540.03
2025-03-01,D-108,13.74,284.8,13.96,534.67
2025-03-29,D-109,17.42,261.2,7.61,393.41
2025-04-28,D-110,14.93,271.2,15.13,424.47
2025-05-28,D-111,19.58,214.3,8.12,444.34
