ci_residente,id_dpto,meses_atraso,monto_pendiente_bs,pagos_12m,monto_pagado_mes_bs,moroso_target
CI7122,D-822,0,0.0,11,280.52,0
CI7090,D-790,1,128.22,10,204.44,0
CI7074,D-774,0,0.0,11,281.68,0
CI7271,D-971,3,876.77,6,95.26,1
CI7359,D-1059,5,798.03,5,80.31,1
CI7412,D-1112,5,819.3,4,68.48,1
CI7368,D-1068,4,607.24,4,75.84,1
CI7344,D-1044,5,639.65,3,138.43,1
CI7413,D-1113,5,777.33,3,143.35,1
CI7435,D-1135,5,585.61,5,123.85,1
CI7342,D-1042,4,780.78,3,111.82,1
CI7472,D-1172,5,403.99,5,68.44,1
CI7343,D-1043,5,889.38,4,139.88,1
CI7286,D-986,4,557.41,5,110.13,1
CI7362,D-1062,3,636.88,5,168.73,1
CI7119,D-819,0,0.0,12,287.61,0
CI7307,D-1007,5,516.06,3,142.86,1
CI7332,D-1032,3,623.19,5,114.62,1
CI7281,D-981,4,630.6,4,129.71,1
CI7010,D-710,1,51.76,8,233.37,0
CI7158,D-858,0,0.0,12,286.45,0
CI7017,D-717,0,0.0,10,294.59,0
CI7189,D-889,2,184.52,9,279.47,0
CI7136,D-836,2,84.38,9,204.03,0
CI7306,D-1006,5,566.74,4,128.82,1
CI7187,D-887,0,0.0,10,298.85,0
CI7239,D-939,2,214.83,10,208.82,0
CI7283,D-983,4,455.99,4,140.64,1
CI7121,D-821,0,0.0,10,281.85,0
CI7400,D-1100,3,645.06,5,148.51,1
CI7140,D-840,2,186.81,8,256.18,0
CI7108,D-808,0,0.0,11,298.57,0
CI7384,D-1084,5,684.58,5,76.16,1
CI7308,D-1008,4,712.22,4,140.41,1
CI7336,D-1036,3,530.4,6,176.74,1
CI7116,D-816,1,85.1,10,259.02,0
CI7498,D-1198,3,937.04,6,140.35,1
CI7352,D-1052,3,581.83,5,73.94,1
CI7421,D-1121,3,559.93,3,61.38,1
CI7436,D-1136,5,470.25,5,141.87,1
CI7139,D-839,2,298.41,9,268.81,0
CI7277,D-977,4,555.29,3,115.06,1
CI7425,D-1125,3,459.8,5,112.45,1
CI7032,D-732,0,0.0,11,293.63,0
CI7486,D-1186,3,564.67,6,62.2,1
CI7156,D-856,0,0.0,12,280.43,0
CI7213,D-913,0,0.0,11,290.57,0
CI7431,D-1131,5,811.44,3,144.05,1
CI7210,D-910,0,0.0,11,299.89,0
CI7169,D-869,0,0.0,12,289.38,0
CI7022,D-722,3,279.47,8,240.77,0
CI7148,D-848,0,0.0,10,298.94,0
CI7175,D-875,2,139.21,11,207.66,0
CI7302,D-1002,3,693.1,4,171.92,1
CI7323,D-1023,3,608.5,4,116.39,1
CI7433,D-1133,5,692.66,5,130.3,1
CI7042,D-742,0,0.0,12,297.06,0
CI7403,D-1103,3,834.07,6,148.89,1
CI7177,D-877,0,0.0,12,296.96,0
CI7388,D-1088,4,505.04,3,66.96,1
CI7142,D-842,2,146.04,8,254.53,0
CI7393,D-1093,5,915.16,4,133.64,1
CI7375,D-1075,5,838.71,5,129.31,1
CI7225,D-925,2,121.75,11,219.55,0
CI7141,D-841,3,282.42,9,196.59,0
CI7357,D-1057,4,491.71,3,80.25,1
CI7019,D-719,2,99.98,11,229.4,0
CI7265,D-965,3,491.04,4,168.85,1
CI7077,D-777,3,274.8,9,238.32,0
CI7254,D-954,5,728.51,3,123.7,1
CI7040,D-740,0,0.0,11,299.51,0
CI7475,D-1175,3,919.16,5,156.77,1
CI7199,D-899,1,183.1,10,212.74,0
CI7453,D-1153,3,895.86,3,87.56,1
CI7330,D-1030,5,918.17,5,141.41,1
CI7483,D-1183,5,520.55,4,66.13,1
CI7287,D-987,5,592.62,5,133.91,1
CI7186,D-886,1,138.78,10,279.85,0
CI7025,D-725,3,237.56,10,212.14,0
CI7282,D-982,3,759.88,3,91.1,1
CI7469,D-1169,5,911.12,3,67.88,1
CI7223,D-923,2,187.8,11,207.37,0
CI7097,D-797,0,0.0,12,281.15,0
CI7327,D-1027,5,828.59,3,130.01,1
CI7267,D-967,3,471.6,5,128.42,1
CI7432,D-1132,3,762.66,3,102.76,1
CI7092,D-792,0,0.0,10,295.75,0
CI7381,D-1081,4,674.53,3,73.06,1
CI7258,D-958,4,861.48,4,122.96,1
CI7275,D-975,3,760.51,3,160.7,1
CI7347,D-1047,3,847.8,5,67.86,1
CI7068,D-768,0,0.0,12,281.13,0
CI7297,D-997,3,725.04,6,67.6,1
CI7482,D-1182,4,665.68,4,120.3,1
CI7429,D-1129,3,874.16,5,168.43,1
CI7083,D-783,1,155.51,9,248.77,0
CI7242,D-942,3,445.3,7,217.04,0
CI7346,D-1046,3,586.28,5,79.38,1
CI7263,D-963,4,510.05,3,91.78,1
CI7232,D-932,0,0.0,11,297.14,0
CI7163,D-863,0,0.0,11,280.1,0
CI7451,D-1151,5,448.86,3,141.26,1
CI7380,D-1080,5,711.55,5,130.81,1
CI7229,D-929,0,0.0,10,296.83,0
CI7237,D-937,0,0.0,11,283.88,0
CI7317,D-1017,4,782.57,3,129.94,1
CI7398,D-1098,3,797.88,4,141.43,1
CI7458,D-1158,5,455.9,3,85.35,1
CI7178,D-878,1,195.66,8,232.37,0
CI7411,D-1111,5,780.8,3,133.45,1
CI7203,D-903,0,0.0,11,296.44,0
CI7249,D-949,1,223.85,11,273.7,0
CI7053,D-753,0,0.0,10,299.59,0
CI7166,D-866,0,0.0,11,295.61,0
CI7003,D-703,3,104.72,7,221.65,0
CI7149,D-849,1,257.11,8,243.94,0
CI7304,D-1004,5,839.41,3,87.02,1
CI7103,D-803,2,218.16,11,257.7,0
CI7214,D-914,0,0.0,10,285.7,0
CI7434,D-1134,5,525.5,3,98.06,1
CI7057,D-757,0,0.0,10,285.59,0
CI7394,D-1094,3,678.82,3,91.58,1
CI7300,D-1000,4,948.24,4,95.67,1
CI7284,D-984,5,807.37,5,65.9,1
CI7369,D-1069,5,679.64,5,121.84,1
CI7094,D-794,0,0.0,10,293.21,0
CI7465,D-1165,4,739.98,4,149.74,1
CI7401,D-1101,4,573.76,4,106.16,1
CI7292,D-992,3,472.67,5,82.02,1
CI7399,D-1099,3,814.08,5,80.56,1
CI7084,D-784,1,225.71,10,222.88,0
CI7496,D-1196,3,492.4,3,157.78,1
CI7095,D-795,2,134.96,10,213.11,0
CI7285,D-985,3,523.65,6,164.16,1
CI7246,D-946,1,265.48,11,246.62,0
CI7364,D-1064,5,483.82,4,77.16,1
CI7351,D-1051,3,606.01,4,71.17,1
CI7133,D-833,1,83.69,8,275.56,0
CI7430,D-1130,3,652.16,5,68.56,1
CI7361,D-1061,3,846.53,4,168.81,1
CI7184,D-884,3,180.26,10,220.86,0
CI7127,D-827,2,128.4,8,248.84,0
CI7354,D-1054,5,625.36,5,118.91,1
CI7164,D-864,1,206.32,11,259.11,0
CI7051,D-751,0,0.0,10,298.75,0
CI7252,D-952,5,400.08,3,64.44,1
CI7268,D-968,3,564.23,3,65.79,1
CI7495,D-1195,5,775.93,5,78.31,1
CI7231,D-931,0,0.0,12,280.36,0
CI7374,D-1074,3,927.83,4,88.42,1
CI7337,D-1037,4,687.01,3,139.83,1
CI7009,D-709,1,97.51,8,250.58,0
CI7253,D-953,3,925.93,6,139.99,1
CI7078,D-778,1,209.69,11,201.82,0
CI7328,D-1028,4,660.83,3,72.5,1
CI7159,D-859,1,272.78,8,217.49,0
CI7492,D-1192,4,423.94,4,109.68,1
CI7353,D-1053,5,926.24,3,80.37,1
CI7129,D-829,3,199.64,10,243.89,0
CI7137,D-837,1,156.71,11,236.38,0
CI7410,D-1110,5,430.84,3,96.41,1
CI7173,D-873,0,0.0,10,291.65,0
CI7230,D-930,1,54.42,9,273.49,0
CI7138,D-838,1,284.47,11,240.28,0
CI7100,D-800,0,0.0,11,290.66,0
CI7471,D-1171,5,650.8,3,84.13,1
CI7392,D-1092,3,679.01,5,115.7,1
CI7207,D-907,0,0.0,12,284.35,0
CI7036,D-736,1,233.75,10,206.47,0
CI7494,D-1194,5,850.79,3,116.53,1
CI7034,D-734,1,76.66,9,216.75,0
CI7021,D-721,3,195.47,7,197.85,0
CI7073,D-773,0,0.0,11,294.37,0
CI7198,D-898,2,290.57,9,269.66,0
CI7028,D-728,2,95.67,8,263.26,0
CI7441,D-1141,4,607.68,4,148.92,1
CI7082,D-782,1,209.7,10,252.7,0
CI7093,D-793,0,0.0,11,292.78,0
CI7372,D-1072,4,557.23,4,123.09,1
CI7054,D-754,0,0.0,11,285.51,0
CI7091,D-791,0,0.0,11,296.44,0
CI7098,D-798,0,0.0,11,289.01,0
CI7280,D-980,4,476.07,3,92.07,1
CI7290,D-990,4,801.9,5,90.71,1
CI7447,D-1147,3,700.66,4,164.64,1
CI7460,D-1160,4,835.86,3,83.14,1
CI7123,D-823,0,0.0,12,295.75,0
CI7044,D-744,0,0.0,11,285.91,0
CI7200,D-900,2,196.48,8,247.62,0
CI7466,D-1166,3,843.44,6,87.53,1
CI7085,D-785,1,123.4,9,257.35,0
CI7215,D-915,1,231.8,10,265.97,0
CI7013,D-713,3,109.56,9,239.63,0
CI7130,D-830,0,0.0,11,293.41,0
CI7303,D-1003,4,714.45,5,146.26,1
CI7294,D-994,4,835.37,4,127.96,1
CI7276,D-976,5,687.3,5,101.87,1
CI7005,D-705,0,0.0,11,283.05,0
CI7069,D-769,0,0.0,10,282.22,0
CI7066,D-766,2,161.98,10,223.75,0
CI7440,D-1140,3,604.14,3,125.55,1
CI7390,D-1090,3,860.37,4,140.59,1
CI7064,D-764,0,0.0,10,285.28,0
CI7491,D-1191,5,428.91,3,109.75,1
CI7194,D-894,0,0.0,12,298.65,0
CI7257,D-957,5,400.43,3,132.34,1
CI7125,D-825,0,0.0,12,280.24,0
CI7478,D-1178,4,400.96,3,83.72,1
CI7226,D-926,2,163.23,10,214.58,0
CI7147,D-847,0,0.0,12,299.0,0
CI7205,D-905,0,0.0,12,293.27,0
CI7071,D-771,3,308.54,7,238.24,0
CI7012,D-712,3,293.82,10,188.04,0
CI7473,D-1173,3,788.47,6,108.47,1
CI7274,D-974,4,663.52,3,132.89,1
CI7124,D-824,0,0.0,11,285.66,0
CI7016,D-716,0,0.0,12,282.34,0
CI7038,D-738,3,354.31,8,200.13,0
CI7033,D-733,1,156.18,9,208.57,0
CI7109,D-809,1,126.97,9,226.08,0
CI7181,D-881,2,197.61,8,224.32,0
CI7209,D-909,0,0.0,12,281.83,0
CI7395,D-1095,4,536.48,5,128.46,1
CI7031,D-731,1,142.18,8,220.5,0
CI7324,D-1024,5,793.53,5,143.76,1
CI7314,D-1014,3,762.82,6,110.5,1
CI7007,D-707,3,216.46,7,212.45,0
